"S.No.","Division/Seat No.","Name of Member","Lok Sabha","Session","State","Constituency","Total Sittings","No. of days member signed the register"
"74","128","Shri  N.S.V.  Chitthan                                          ","15","10","Tamil Nadu                                                  ","Dindigul","35","32"
"75","129","Dr.  Arvind Kumar  Sharma                                            ","15","10","Haryana                                                     ","Karnal","35","26"
"76","130","Dr.  Sanjay  Singh                                             ","15","10","Uttar Pradesh                                               ","Sultanpur","35","31"
"77","131","Shri  Jayant  Chaudhary                                         ","15","10","Uttar Pradesh                                               ","Mathura","35","23"
"78","132","Shri  Bhaskarrao  Patil  Khatgaonkar  ","15","10","Maharashtra                                                 ","Nanded","35","27"
"79","133","Shri  Deepender Singh  Hooda                                             ","15","10","Haryana                                                     ","Rohtak","35","31"
"80","134","Shri  Bhakta Charan  Das                                               ","15","10","Orissa                                                      ","Kalahandi","35","30"
"81","135","Shri  Tarachand  Bhagora                                           ","15","10","Rajasthan                                                   ","Banswara","35","33"
"82","137","Rajkumari  Ratna  Singh                                             ","15","10","Uttar Pradesh                                               ","Pratapgarh","35","32"
"83","138","Smt.  Priya  Dutt                                              ","15","10","Maharashtra                                                 ","Mumbai-North-Central","35","23"
"84","139","Smt.  Santosh  Chowdhary                                         ","15","10","Punjab                                                      ","Hoshiarpur","35","33"
"85","140","Sardar  Sukhdev  Singh    Libra                                    ","15","10","Punjab                                                      ","Fategarh Sabhib","35","34"
"86","141","Shri  Gajendra Singh  Rajukhedi                                         ","15","10","Madhya Pradesh                                              ","Dhar","35","30"
"87","142","Shri  Sanjay Singh  Chauhan                                           ","15","10","Uttar Pradesh                                               ","Bijnor","35","34"
"88","143","Shri  Anjan Kumar  Yadav. M                                          ","15","10","Andhra Pradesh                                              ","Secunderabad","35","33"
"89","144","Shri  Gutha  Sukender Reddy                                    ","15","10","Andhra Pradesh                                              ","Nalgonda","35","18"
"90","145","Shri  G.V.  Harsha Kumar                                      ","15","10","Andhra Pradesh                                              ","Amalapuram","35","28"
"91","146","Shri  Aruna Kumar  Vundavalli                                        ","15","10","Andhra Pradesh                                              ","Rajahmundry","35","35"
"92","147","Shri  S.P.Y.  Reddy                                             ","15","10","Andhra Pradesh                                              ","Nandyal","35","23"
"93","148","Shri  Lalit  Mohan  Suklabaidya                                       ","15","10","Assam                                                       ","Karimganj","35","34"
"94","149","Shri  Vikrambhai Arjanbhai  Maadam    Ahir                                    ","15","10","Gujarat                                                     ","Jamnagar","35","26"
"95","150","Shri    Lagadapati   Rajagopal                            ","15","10","Andhra Pradesh                                              ","Vijayawada","35","21"
"96","151","Smt.    Botcha Jhansi Lakshmi                             ","15","10","Andhra Pradesh                                              ","Vizianagaram","35","30"
"97","152","Smt.  Ingrid  Mcleod                                            ","15","10","Chhattisgarh                                                ","Nominated Anglo-Indian","35","20"
"98","153","Shri    Bapiraju  Kanumuru                                ","15","10","Andhra Pradesh                                              ","Narsapuram","35","28"
"99","154","Shri  Kishan V.  Patel                                             ","15","10","Gujarat                                                     ","Valsad","35","33"
"100","155","Shri  Eknath  Gaikwad                                           ","15","10","Maharashtra                                                 ","Mumbai-South-Central","35","33"
"101","156","Dr.  Thokchom  Meinya                                            ","15","10","Manipur                                                     ","Inner Manipur","35","34"
"102","157","Shri  M.  Krishnaswamy                                      ","15","10","Tamil Nadu                                                  ","Arani","35","32"
"103","158","Dr.  Nirmal  Khatri                                            ","15","10","Uttar Pradesh                                               ","Faizabad","35","35"
"104","160","Smt.  Shruti  Choudhry                                          ","15","10","Haryana                                                     ","Bhiwani-Mahendragarh","35","31"
"105","161","Dr.  Prabha Kishore  Taviad                                            ","15","10","Gujarat                                                     ","Dahod","35","34"
"106","162","Smt.  Rajesh Nandini  Singh                                             ","15","10","Madhya Pradesh                                              ","Shahdol","35","24"
"107","163","Ms.  Mausam  Noor                                              ","15","10","West Bengal                                                 ","Maldaha Uttar","35","30"
"108","164","Smt.  Sarika  D.S. Baghel                                       ","15","10","Uttar Pradesh                                               ","Hathras","35","31"
"109","165","Smt.  Annu  Tandon                                            ","15","10","Uttar Pradesh                                               ","Unnao","35","35"
"110","166","Smt.  Meenakshi  Natrajan                                          ","15","10","Madhya Pradesh                                              ","Mandsour","35","29"
"111","167","Dr.  Jyoti  Mirdha                                            ","15","10","Rajasthan                                                   ","Nagaur","35","34"
"112","168","Shri  Devendra  Nagpal                                            ","15","10","Uttar Pradesh                                               ","Amroha","35","19"
"113","169","Shri  Manicka  Tagore                                            ","15","10","Tamil Nadu                                                  ","Virudhunagar","35","34"
"114","170","Shri  Prabhakar  Ponnam                                            ","15","10","Andhra Pradesh                                              ","Karimnagar","35","26"
"115","171","Shri  Sajjan Singh  Verma                                             ","15","10","Madhya Pradesh                                              ","Dewas","35","33"
"116","172","Shri  Abdul Mannan  Hossain                                           ","15","10","West Bengal                                                 ","Murshidabad","35","28"
"117","173","Shri  S.  Alagiri                                           ","15","10","Tamil Nadu                                                  ","Cuddalore","35","24"
"118","174","Shri  Basori Singh  Masram                                            ","15","10","Madhya Pradesh                                              ","Mandla","35","30"
"119","175","Shri  Kuvarjibhai Mohanbhai  Bavalia                                           ","15","10","Gujarat                                                     ","Rajkot","35","28"
"120","176","Shri   Vitthalbhai  Harnsrajbhai   Radadiya                           ","15","10","Gujarat                                                     ","Porbandar","35","16"
"121","177","Dr.  G.  Vivekanand                                        ","15","10","Andhra Pradesh                                              ","Peddapalle","35","19"
"122","178","Shri  Suresh Kumar  Shetkar                                           ","15","10","Andhra Pradesh                                              ","Zahirabad","35","23"
"123","179","Shri  Mukeshkumar  Bheiravdanji  Gadhvi                              ","15","10","Gujarat                                                     ","Banaskantha","35","29"
"124","180","Shri  Jagdish  Thakor                                            ","15","10","Gujarat                                                     ","Patan","35","13"
"125","181","Shri  Adagooru  Vishwanath                                        ","15","10","Karnataka                                                   ","Mysore","35","25"
"126","182","Shri  R.  Dhruvanarayana                                    ","15","10","Karnataka                                                   ","Chamrajanagar","35","33"
"127","183","Shri  K.  Sudhakaran                                        ","15","10","Kerala                                                      ","Kannur","35","22"
"128","184","Shri  Ajay  Kumar                                             ","15","10","Jharkhand                                                   ","Jamshedpur","35","30"
"129","185","Shri  M. K.  Raghavan                                          ","15","10","Kerala                                                      ","Kozhikode","35","27"
"130","186","Shri  K. P.  Dhanapalan                                        ","15","10","Kerala                                                      ","Chalakudy","35","35"
"131","187","Shri  Dara Singh  Chauhan                                           ","15","10","Uttar Pradesh                                               ","Ghosi","35","33"
"132","188","Shri    Lalu Prasad                                       ","15","10","Bihar                                                       ","Saran","35","30"
"133","189","Shri  Shibu  Soren                                             ","15","10","Jharkhand                                                   ","Dumka","35","6"
"134","190","Shri  T.K.S.  Elangovan                                         ","15","10","Tamil Nadu                                                  ","Chennai North","35","34"
"135","192","Smt.  Supriya  Sule                                              ","15","10","Maharashtra                                                 ","Baramati","35","31"
"136","193","Shri   Udayanraje  Bhonsle                                          ","15","10","Maharashtra                                                 ","Satara","35","17"
"137","194","Shri  Sameer  Bhujbal                                           ","15","10","Maharashtra                                                 ","Nashik","35","17"
"138","195","Shri  D.  Venugopal                                         ","15","10","Tamil Nadu                                                  ","Tiruvannamalai","35","26"
"139","196","Shri  Kalyan  Banerjee                                          ","15","10","West Bengal                                                 ","Sreerampur","35","24"
"140","197","Shri  A.K.S.  Vijayan                                           ","15","10","Tamil Nadu                                                  ","Nagapattinam","35","20"
"141","198","Shri  E.G.  Sugavanam                                         ","15","10","Tamil Nadu                                                  ","Krisnagiri","35","25"
"142","199","Shri    Adhi Sankar                                       ","15","10","Tamil Nadu                                                  ","Kallakurichi","35","27"
"143","200","Dr.  Sanjeev Ganesh  Naik                                              ","15","10","Maharashtra                                                 ","Thane","35","34"
"144","201","Shri  Asaduddin  Owaisi                                            ","15","10","Andhra Pradesh                                              ","Hyderabad","35","26"
"145","202","Shri  Sansuma Khunggur  Bwiswmuthiary                                     ","15","10","Assam                                                       ","Kokrajhar","35","20"
"146","203","Dr.  Raghuvansh Prasad  Singh                                             ","15","10","Bihar                                                       ","Vaishali","35","34"
"147","204","Shri  Hassan  Khan                                              ","15","10","Jammu and Kashmir                                           ","Ladakh","35","31"
"148","205","Shri  Sadashivrao Dadoba  Mandlik                                           ","15","10","Maharashtra                                                 ","Kolhapur","35","15"
"149","206","Shri  R.  Thamaraiselvan                                    ","15","10","Tamil Nadu                                                  ","Dharmapuri","35","32"
"150","207","Shri    Abdul Rahman                                      ","15","10","Tamil Nadu                                                  ","Vellore","35","26"
"151","208","Shri  Somendranath  Mitra                                             ","15","10","West Bengal                                                 ","Diamond Harbour","35","21"
"152","210","Shri  Badruddin  Ajmal                                             ","15","10","Assam                                                       ","Dhubri","35","22"
"153","211","Shri  Babu Lal  Marandi                                           ","15","10","Jharkhand                                                   ","Kodarma","35","11"
"154","212","Shri  Mirza Mehboob  Beg                                               ","15","10","Jammu and Kashmir                                           ","Anantnag","35","34"
"155","213","Shri  Jagdambika  Pal                                               ","15","10","Uttar Pradesh                                               ","Domariyaganj","35","31"
"156","214","Shri  N.Dharam  Singh                                             ","15","10","Karnataka                                                   ","Bidar","35","27"
"157","215","Shri  H.D.  Kumaraswamy                                       ","15","10","Karnataka                                                   ","Bangalore Rural","35","6"
"158","217","Dr.  Kakoli Ghosh  Dastidar                                          ","15","10","West Bengal                                                 ","Barasat","35","28"
"159","218","Shri  K. R. G.  Reddy                                             ","15","10","Andhra Pradesh                                              ","Bhongir","35","11"
"160","219","Shri  Rajaiah  Siricilla                                         ","15","10","Andhra Pradesh                                              ","Warangal","35","15"
"161","220","Shri  Jitendra  Singh Malik                                       ","15","10","Rajasthan                                                   ","Alwar","35","16"
"162","221","Shri  P.L.  Punia                                             ","15","10","Uttar Pradesh                                               ","Barabanki","35","35"
"163","222","Shri  Kamal  Kishor   Commando                                 ","15","10","Uttar Pradesh                                               ","Bahraich","35","35"
"164","223","Dr.  Vinay Kumar  Panday ""Vinnu""                                    ","15","10","Uttar Pradesh                                               ","Shrawasti","35","31"
"165","224","Shri  Harsh  Vardhan                                           ","15","10","Uttar Pradesh                                               ","Maharajganj","35","33"
"166","225","Shri  Praveen Singh  Aron                                              ","15","10","Uttar Pradesh                                               ","Bareilly","35","30"
"167","226","Shri  Pradeep  Tamta                                             ","15","10","Uttarakhand                                                 ","Almora","35","32"
"168","227","Shri  S. S.  Ramasubbu                                         ","15","10","Tamil Nadu                                                  ","Tirunelveli","35","35"
"169","228","Shri  Sharief Ud Din  Shariq                                            ","15","10","Jammu and Kashmir                                           ","Baramulla","35","30"
"170","229","Shri  Mahesh  Joshi                                             ","15","10","Rajasthan                                                   ","Jaipur","35","35"
"171","230","Shri  Ijyaraj  Singh                                             ","15","10","Rajasthan                                                   ","Kota","35","35"
"172","231","Shri  E. T. Muhammed  Basheer                                           ","15","10","Kerala                                                      ","Ponnani","35","28"
"173","232","Shri  Gopal  Singh  Shekhawat                                  ","15","10","Rajasthan                                                   ","Rajsamand","35","34"
"174","233","Shri  Raghuvir Singh  Meena                                             ","15","10","Rajasthan                                                   ","Udaipur","35","32"
"175","234","Shri  Harish  Choudhary                                         ","15","10","Rajasthan                                                   ","Barmer","35","29"
"176","235","Shri  Badri Ram  Jakhar                                            ","15","10","Rajasthan                                                   ","Pali","35","33"
"177","236","Shri  Khiladi Lal  Bairwa                                            ","15","10","Rajasthan                                                   ","Karauli-Dholpur","35","34"
"178","237","Shri  Ratan  Singh                                             ","15","10","Rajasthan                                                   ","Bharatpur","35","35"
"179","238","Shri  Raja Ram  Pal                                               ","15","10","Uttar Pradesh                                               ","Akbarpur","35","33"
"180","239","Shri  Bharat Ram  Meghwal                                           ","15","10","Rajasthan                                                   ","Ganganagar","35","34"
"181","240","Shri  Zafar Ali  Naqvi                                             ","15","10","Uttar Pradesh                                               ","Kheri","35","30"
"182","242","Shri  Charles  Dias                                              ","15","10","Kerala                                                      ","Nominated Anglo-Indian","35","35"
"183","243","Shri  Mohinder Singh  Kaypee                                            ","15","10","Punjab                                                      ","Jalandhar","35","34"
"184","244","Shri  Partap Singh  Bajwa                                             ","15","10","Punjab                                                      ","Gurdaspur","35","32"
"185","245","Adv.  P. T.  Thomas                                            ","15","10","Kerala                                                      ","Idukki","35","35"
"186","246","Shri  M. I.  Shanavas                                          ","15","10","Kerala                                                      ","Wayanad","35","30"
"187","247","Shri  Anto  Antony                                            ","15","10","Kerala                                                      ","Pathanamthitta","35","31"
"188","248","Shri  N.  Peethambarakurup                                  ","15","10","Kerala                                                      ","Kollam","35","33"
"189","249","Shri  Om Prakash  Yadav                                             ","15","10","Bihar                                                       ","Siwan","35","29"
"190","250","Shri    Sivakumar @  Ritheesh                             ","15","10","Tamil Nadu                                                  ","Ramanthapuram","35","18"
"191","251","Shri  Sanjay Dina  Patil                                             ","15","10","Maharashtra                                                 ","Mumbai-North-East","35","32"
"192","252","Shri  Narayan Singh  Amlabe                                            ","15","10","Madhya Pradesh                                              ","Rajgarh","35","35"
"193","253","Shri  Jose K.  Mani                                              ","15","10","Kerala                                                      ","Kottayam","35","27"
"194","254","Shri  Kameshwar  Baitha                                            ","15","10","Jharkhand                                                   ","Palamu","35","23"
"195","255","Shri  N. Cheluvaraya Swamy  ","15","10","Karnataka                                                   ","Mandya","35","17"
"196","256","Shri  Thol Thirumaavalavan  ","15","10","Tamil Nadu                                                  ","Chidambaram","35","24"
"197","257","Shri  Prem Das  Rai                                               ","15","10","Sikkim                                                      ","Sikkim","35","30"
"198","258","Shri  C. M.  Chang                                             ","15","10","Nagaland                                                    ","Nagaland","35","32"
"199","259","Shri   Baliram  Jadhav                                          ","15","10","Maharashtra                                                 ","Palghar","35","31"
"200","260","Shri  Jagada Nand  Singh                                             ","15","10","Bihar                                                       ","Buxar","35","35"
"201","261","Shri  Uma Shanaker  Singh                                             ","15","10","Bihar                                                       ","Maharajganj","35","34"
"202","262","Smt.  J. Helen Davidson  ","15","10","Tamil Nadu                                                  ","Kanniyakumari","35","26"
"203","263","Shri  S. R.  Jeyadurai                                         ","15","10","Tamil Nadu                                                  ","Thoothukkudi","35","22"
"204","264","Shri  Uday Pratap  Singh                                             ","15","10","Madhya Pradesh                                              ","Hoshangabad","35","29"
"205","265","Shri  Premchand  Guddu                                             ","15","10","Madhya Pradesh                                              ","Ujjain","35","30"
"206","266","Shri  Marotrao  Sainuji   Kowase                                  ","15","10","Maharashtra                                                 ","Gadchiroli-Chimur","35","22"
"207","267","Shri   Suresh  Kashinath   Taware                                ","15","10","Maharashtra                                                 ","Bhiwandi","35","25"
"208","268","Shri  Jaywant  Gangaram   Awale                                  ","15","10","Maharashtra                                                 ","Latur","35","34"
"209","269","Dr.  Nilesh N.  Rane                                              ","15","10","Maharashtra                                                 ","Ratnagiri-Sindhudurg","35","26"
"210","270","Shri  Thangso  Baite                                             ","15","10","Manipur                                                     ","Outer Manipur","35","35"
"211","271","Shri  Pradeep  Majhi                                             ","15","10","Orissa                                                      ","Nabarangpur","35","10"
"212","272","Shri  Amarnath  Pradhan                                           ","15","10","Orissa                                                      ","Sambalpur","35","33"
"213","273","Shri  Hemanand  Biswal                                            ","15","10","Orissa                                                      ","Sundargarh","35","32"
"214","274","Shri  Sanjay  Bhoi                                              ","15","10","Orissa                                                      ","Bargarh","35","35"
"215","275","Shri  C. L.  Ruala                                             ","15","10","Mizoram                                                     ","Mizoram","35","35"
"216","276","Shri  Mulayam Singh  Yadav                                             ","15","10","Uttar Pradesh                                               ","Mainpuri","35","27"
"217","277","Shri  H.D.  Devegowda                                         ","15","10","Karnataka                                                   ","Hassan","35","5"
"218","278","Kunwar  Rewati Raman  Singh                                             ","15","10","Uttar Pradesh                                               ","Allahabad","35","33"
"219","279","Dr.    Bali Ram                                          ","15","10","Uttar Pradesh                                               ","Lalganj","35","35"
"220","280","Shri  Gurudas  Das Gupta                                         ","15","10","West Bengal                                                 ","Ghatal","35","27"
"221","281","Shri  Subrata  Bakshi                                            ","15","10","West Bengal                                                 ","Kolkata Dakshin","35","14"
"222","283","Shri  Shailendra  Kumar                                             ","15","10","Uttar Pradesh                                               ","Kaushambi ","35","35"
"223","284","Shri  Bhisma  Shankar Alias Kushal Tiwari                       ","15","10","Uttar Pradesh                                               ","Sant Kabir Nagar","35","28"
"224","285","Dr.  M.  Thambidurai                                       ","15","10","Tamil Nadu                                                  ","Karur","35","35"
"225","286","Shri  Akhilesh  Yadav                                             ","15","10","Uttar Pradesh                                               ","Kannauj","35","1"
"226","287","Shri  Ashok Kumar  Rawat                                             ","15","10","Uttar Pradesh                                               ","Misrikh","35","31"
"227","288","Dr.  Shafiqur Rahman  Barq                                              ","15","10","Uttar Pradesh                                               ","Sambhal","35","35"
"228","289","Shri  Baju Ban  Riyan                                             ","15","10","Tripura                                                     ","Tripura East","35","35"
"229","290","Shri  S.  Semmalai                                          ","15","10","Tamil Nadu                                                  ","Salem","35","30"
"230","291","Shri  Kalyan  Singh                                             ","15","10","Uttar Pradesh                                               ","Etah","35","26"
"231","292","Shri  Brij Bhushan Sharan  Singh                                             ","15","10","Uttar Pradesh                                               ","Kaiserganj","35","27"
"232","293","Shri  Tufani  Saroj                                             ","15","10","Uttar Pradesh                                               ","Machhlishahr","35","27"
"233","294","Shri  Jagdish Singh  Rana                                              ","15","10","Uttar Pradesh                                               ","Saharanpur","35","34"
"234","295","Shri  Vijay Bahadur  Singh                                             ","15","10","Uttar Pradesh                                               ","Hamirpur","35","29"
"235","296","Dr.  Ram Chandra  Dome                                              ","15","10","West Bengal                                                 ","Bolpur","35","29"
"236","297","Shri  Khagen  Das                                               ","15","10","Tripura                                                     ","Tripura West","35","33"
"237","298","Shri  O. S.  Manian                                            ","15","10","Tamil Nadu                                                  ","Mayiladuthurai","35","30"
"238","299","Shri  R.K. Singh  Patel                                             ","15","10","Uttar Pradesh                                               ","Banda","35","32"
"239","300","Smt.  Sushila  Saroj                                             ","15","10","Uttar Pradesh                                               ","Mohanlalganj","35","29"
"240","301","Smt.  Seema  Upadhyay                                          ","15","10","Uttar Pradesh                                               ","Fatehpur Sikri","35","30"
"241","302","  Smt. Tabassum  Hasan  ","15","10","Uttar Pradesh                                               ","Kairana","35","21"
"242","303","Shri  Prabodh  Panda                                             ","15","10","West Bengal                                                 ","Medinipur","35","29"
"243","304","Shri  Bansagopal  Chowdhury                                         ","15","10","West Bengal                                                 ","Asansol","35","31"
"244","305","Shri  P.  Venugopal                                         ","15","10","Tamil Nadu                                                  ","Tiruvallur","35","35"
"245","306","Shri  C.  Rajendran                                         ","15","10","Tamil Nadu                                                  ","Chennai South","35","33"
"246","309","Shri  S.K. Nurul  Islam                                             ","15","10","West Bengal                                                 ","Basirhat","35","19"
"247","310","Shri    Ramkishun                                         ","15","10","Uttar Pradesh                                               ","Chandauli","35","30"
"248","311","Shri  Rakesh  Sachan                                            ","15","10","Uttar Pradesh                                               ","Fatehpur","35","29"
"249","312","Smt.  Raj Kumari  Chauhan                                           ","15","10","Uttar Pradesh                                               ","Aligarh","35","29"
"250","313","Smt.  Kaisar  Jahan                                             ","15","10","Uttar Pradesh                                               ","Sitapur","35","21"
"251","314","Shri  P.R.  Natarajan                                         ","15","10","Tamil Nadu                                                  ","Coimbatore","35","33"
"252","315","Adv.  A.  Sampath                                           ","15","10","Kerala                                                      ","Attingal","35","27"
"253","316","Shri  Manohar  Tirkey                                            ","15","10","West Bengal                                                 ","Alipurduars","35","25"
"254","317","Shri  M.  Anandan                                           ","15","10","Tamil Nadu                                                  ","Viluppuram","35","35"
"255","318","Shri  Dinesh  Trivedi                                           ","15","10","West Bengal                                                 ","Barrackpur","35","15"
"256","319","Shri  Gobinda Chandra  Naskar                                            ","15","10","West Bengal                                                 ","Bangaon","35","32"
"257","320","Shri  Premdas  Katheria                                          ","15","10","Uttar Pradesh                                               ","Etawah","35","33"
"258","321","Shri  Dharmendra  Yadav                                             ","15","10","Uttar Pradesh                                               ","Badaun","35","23"
