officename,pincode,officetype,Deliverystatus,divisionname,regionname,circlename,taluk,districtname,statename
Beachdera B.O,744206,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Ferrargunj,South Andaman,ANDAMAN & NICOBAR ISLANDS
Herbertabad B.O,744103,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Ferrargunj,South Andaman,ANDAMAN & NICOBAR ISLANDS
Humferygunj B.O,744105,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Ferrargunj,South Andaman,ANDAMAN & NICOBAR ISLANDS
Rubber Research Station B.O,744206,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Ferrargunj,South Andaman,ANDAMAN & NICOBAR ISLANDS
Radio Colony B.O,744102,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port Blair,South Andaman,ANDAMAN & NICOBAR ISLANDS
R.R Station B.O,744206,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Ferrargunj,South Andaman,ANDAMAN & NICOBAR ISLANDS
Netajinagar B.O,744207,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Hut Bay,South Andaman,ANDAMAN & NICOBAR ISLANDS
Tushnabad B.O,744103,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port Blair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Uttara B.O,744209,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Rangat,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Vivekandapur B.O,744207,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Hut Bay,South Andaman,ANDAMAN & NICOBAR ISLANDS
Wandoor B.O,744103,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port Blair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Weby B.O,744204,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Mayabander,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Aerial Bay B.O,744202,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Diglipur,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Beodnabad B.O,744105,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port Blair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Bimbiton B.O,744105,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port Blair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Brijgunj B.O,744103,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port Blair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Calicut B.O,744105,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port Blair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Champin B.O,744303,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Nancowrie,Nicobar,ANDAMAN & NICOBAR ISLANDS
Chouldari B.O,744103,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port Blair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Chowra B.O,744303,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Nancowrie,Nicobar,ANDAMAN & NICOBAR ISLANDS
Dundas Point B.O,744206,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Ferrargunj,South Andaman,ANDAMAN & NICOBAR ISLANDS
Gandhinagar B.O,744302,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Nancowrie,Nicobar,ANDAMAN & NICOBAR ISLANDS
Guptapara B.O,744103,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port Blair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Havelock  Bazar B.O,744211,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port Blair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Hathilevel B.O,744202,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Diglipur,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Jirkatong B.O,744206,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Ferrargunj,South Andaman,ANDAMAN & NICOBAR ISLANDS
Kakana B.O,744301,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Carnicobar,Nicobar,ANDAMAN & NICOBAR ISLANDS
Kalatong B.O,744206,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Ferrargunj,South Andaman,ANDAMAN & NICOBAR ISLANDS
Kalighat B.O,744202,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Diglipur,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Kanchangarh B.O,744210,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port Blair,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Kaushalyanagar B.O,744205,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Rangat,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Kishorinagar B.O,744202,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Diglipur,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Kondul Island B.O,744302,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Nancowrie,Nicobar,ANDAMAN & NICOBAR ISLANDS
Lapathy B.O,744301,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Carnicobar,Nicobar,ANDAMAN & NICOBAR ISLANDS
Laxmipur B.O,744202,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Diglipur,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Little Nicobar B.O,744302,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Nancowrie,Nicobar,ANDAMAN & NICOBAR ISLANDS
Mathura B.O,744206,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Ferrargunj,South Andaman,ANDAMAN & NICOBAR ISLANDS
Mildera B.O,744304,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Nancowrie,Nicobar,ANDAMAN & NICOBAR ISLANDS
Miletilak B.O,744206,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Ferrargunj,South Andaman,ANDAMAN & NICOBAR ISLANDS
Mus B.O,744301,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Carnicobar,Nicobar,ANDAMAN & NICOBAR ISLANDS
Navagram B.O,744202,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Diglipur,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Nehrugram B.O,744304,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Nancowrie,Nicobar,ANDAMAN & NICOBAR ISLANDS
Neil Island B.O,744104,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port Blair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Nimbudera B.O,744201,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Mayabander,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Nimbutala B.O,744205,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Rangat,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Ograbanj B.O,744103,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Ferrargunj,South Andaman,ANDAMAN & NICOBAR ISLANDS
Panchawati B.O,744205,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Rangat,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Parnasala B.O,744205,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Rangat,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Pashimsagar B.O,744202,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Diglipur,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Peal Island B.O,744211,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port Blair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Pilomilo Island B.O,744302,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Nancowrie,Nicobar,ANDAMAN & NICOBAR ISLANDS
Pitchernalla B.O,744201,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Rangat,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Pudumadurai B.O,744204,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Mayabander,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Ramakrishnapur B.O,744207,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Hut Bay,South Andaman,ANDAMAN & NICOBAR ISLANDS
Rampur B.O,744204,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Mayabander,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Ramnagar B.O,744202,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Diglipur,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Rutland B.O,744105,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port Blair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Sabari B.O,744205,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Rangat,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Sawai B.O,744301,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Carnicobar,Nicobar,ANDAMAN & NICOBAR ISLANDS
School Line B.O,744103,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port Blair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Shabnamnagar B.O,744302,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Nancorie,Nicobar,ANDAMAN & NICOBAR ISLANDS
Sankarnalla B.O,744210,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port Blair,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Sippighat B.O,744105,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port Blair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Shoalbay B.O,744206,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Ferrargunj,South Andaman,ANDAMAN & NICOBAR ISLANDS
Sitanagar B.O,744202,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Diglipur,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Sitapur B.O,744104,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port Blair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Smith  Island B.O,744202,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Diglipur,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Stewertgunj B.O,744107,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Ferrargunj,South Andaman,ANDAMAN & NICOBAR ISLANDS
Strait  Island B.O,744211,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port Blair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Swdeshnagar B.O,744201,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Rangat,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Swarajgram B.O,744202,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Diglipur,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Teressa B.O,744303,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Carnicobar,Nicobar,ANDAMAN & NICOBAR ISLANDS
Trinket B.O,744303,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Nancowrie,Nicobar,ANDAMAN & NICOBAR ISLANDS
Tugapur B.O,744204,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Mayabander,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Kurnool Kothapeta S.O,518004,S.O,Non-Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Kurnool Medicalcollege S.O,518002,S.O,Non-Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
M.S.Nagar S.O,518002,S.O,Non-Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Knl-osmaniacollege S.O,518001,S.O,Non-Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
SAP Camp-kNL S.O,518003,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
KNL-camp-B S.O,518002,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
N R Peta KNL S.O,518004,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Sri Krishna Nagar S.O,518002,S.O,Non-Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Prakash Nagar S.O,518004,S.O,Non-Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Balaji Nagar S.O,518006,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Adoni Arts College S.O,518302,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Adoni-town S.O,518301,S.O,Non-Delivery,Kurnool,Kurnool,Andhra Pradesh,Adoni,Kurnool,ANDHRA PRADESH
Bhar Peta Adoni S.O,518301,S.O,Non-Delivery,Kurnool,Kurnool,Andhra Pradesh,Adoni,Kurnool,ANDHRA PRADESH
S.K.D.Nagar S.O,518301,S.O,Non-Delivery,Kurnool,Kurnool,Andhra Pradesh,Adoni,Kurnool,ANDHRA PRADESH
Rtc Complex Adoni S.O,518301,S.O,Non-Delivery,Kurnool,Kurnool,Andhra Pradesh,Adoni,Kurnool,ANDHRA PRADESH
Alur S.O (Kurnool),518395,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Aspari S.O,518347,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Halaharvi S.O,518348,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Halvi S.O,518333,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Holalagondi S.O,518346,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Ingaladahal S.O,518308,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Kadivella S.O,518350,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Kavuthalam S.O,518344,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Maddikera S.O,518385,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Mantralaya S.O (Kurnool),518345,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Nandavaram S.O,518343,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Nemakallu S.O,518396,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Pattikonda S.O,518380,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Pattikonda,Kurnool,ANDHRA PRADESH
Peddakadubur S.O,518323,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Tuggali S.O,518390,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Yemmiganur S.O,518360,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Yemmiganur-bazar S.O,518360,S.O,Non-Delivery,Kurnool,Kurnool,Andhra Pradesh,Adoni,Kurnool,ANDHRA PRADESH
Velgode S.O,518533,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Kosigi S.O,518313,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Atmakur S.O (Kurnool),518422,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Belagal S.O,518462,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Bethamcherla S.O,518599,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Brahmanakotkur S.O,518432,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Cement Nagar S.O,518206,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Devanakonda S.O,518465,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Dhone S.O,518222,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Dhone-bazar S.O,518222,S.O,Non-Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Erukalacheruvu S.O,518225,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Gadivemula S.O,518508,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Gargeyapuram S.O,518452,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Gonegandla S.O,518463,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Gonegandla,Kurnool,ANDHRA PRADESH
Gudur S.O (Kurnool),518466,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Jaladurgam S.O,518220,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Kodumur S.O,518464,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kodumur,Kurnool,ANDHRA PRADESH
Konidela S.O,518411,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
K.N.Puram S.O,518467,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Midthur S.O,518405,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Nandikotkur S.O,518401,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Nandikotkur-bazar S.O,518401,S.O,Non-Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Pamulapadu S.O,518442,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Peapully S.O,518221,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Peapally,Kurnool,ANDHRA PRADESH
Pendekallu S.O,518468,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Prathakota S.O,518412,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Pagidyala,Kurnool,ANDHRA PRADESH
Rangapuram S.O,518598,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Srisailam S.O,518101,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
S.S.Dam East S.O,518102,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Srisailam,Kurnool,ANDHRA PRADESH
Ulindakonda S.O,518218,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Veldurthi S.O,518216,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Vorvakallu S.O,518010,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Ashoknagar S.O (Kurnool),518005,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Kurnool Bazar S.O,518001,S.O,Non-Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Bhagya Nagar-kurnool S.O,518004,S.O,Non-Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Kurnool-chowk S.O,518001,S.O,Non-Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Kurnool Dt Court S.O,518001,S.O,Non-Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH
Kanchikacharla S.O,521180,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Virankilock S.O,521250,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Currency Nagar S.O,520008,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
G Konduru S.O,521229,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Kapileswarapuram S.O (Krishna),521246,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Katuru S.O,521164,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Kondapalli S.O,521228,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Kumaraswamy Raja Nagar S.O,521457,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Lakshmana Nagar S.O,521165,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vuyyuru,Krishna,ANDHRA PRADESH
Lakshminagar S.O,520011,S.O,Non-Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Vijayawada (Urban),Krishna,ANDHRA PRADESH
Mantada S.O,521256,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Meduru S.O,521247,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Muppalla S.O (Krishna),521183,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
Mustabad S.O (Krishna),521107,S.O,Delivery,Vijayawada,Vijayawada,Andhra Pradesh,Krishna,Krishna,ANDHRA PRADESH
